id,w,h,n_bandas,cabecera_y,principal_y,pie_y,marco_izq_der_sup_inf,logo,frente_x,espalda_x,recorte_frac,formato
AIM-P011-612.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-613.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-614.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-615.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-616.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-617.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.573,0.576-0.973,0.509,"(3, 1, 1, 1, 0)"
AIM-P011-618.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.564,0.567-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-619.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P011-620.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P011-621.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-622.gif,700,562,3,0.020-0.165,0.205-0.845,0.875-0.977,0/0/0/0,si,0.163-0.569,0.571-0.983,0.472,"(3, 1, 1, 1, 0)"
AIM-P011-623.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.487,"(3, 1, 1, 1, 0)"
AIM-P011-624.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-625.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P011-626.jpg,700,560,3,0.027-0.170,0.209-0.839,0.868-0.970,0/0/0/0,si,0.169-0.567,0.570-0.977,0.488,"(3, 1, 1, 1, 0)"
AIM-P011-627.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.561,0.564-0.971,0.510,"(3, 1, 1, 1, 0)"
AIM-P011-628.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P011-629.jpg,700,560,3,0.027-0.170,0.196-0.838,0.870-0.968,0/0/0/0,si,0.239-0.386,0.389-0.891,0.579,"(3, 1, 1, 1, 0)"
AIM-P011-630.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P011-631.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.975,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-632.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-633.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.570,0.573-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P011-634.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.233-0.566,0.569-0.923,0.565,"(3, 1, 1, 1, 0)"
AIM-P011-635.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-636.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-637.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-638.jpg,700,560,3,0.029-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.603,0.631-0.916,0.529,"(3, 1, 1, 1, 0)"
AIM-P011-639.gif,700,562,3,0.027-0.173,0.212-0.847,0.877-0.979,0/0/0/0,si,0.159-0.563,0.566-0.976,0.479,"(3, 1, 1, 1, 0)"
AIM-P011-640.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P011-641.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-642.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-643.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P011-644.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.570,0.573-0.983,0.501,"(3, 1, 1, 1, 0)"
AIM-P011-645.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-646.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P011-647.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.566,0.569-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-648.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.844,,0.122,"(3, 1, 1, 1, 0)"
AIM-P011-649.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P011-650.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.567,0.570-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-651.gif,700,562,3,0.021-0.169,0.208-0.849,0.879-0.982,0/0/0/0,si,0.166-0.571,0.574-0.986,0.472,"(3, 1, 1, 1, 0)"
AIM-P011-652.jpg,700,560,3,0.027-0.170,0.211-0.845,0.870-0.968,0/0/0/0,si,0.167-0.571,0.574-0.980,0.482,"(3, 1, 1, 1, 0)"
AIM-P011-653.jpg,700,560,3,0.027-0.170,0.211-0.841,0.870-0.968,0/0/0/0,si,0.170-0.570,0.573-0.977,0.489,"(3, 1, 1, 1, 0)"
AIM-P011-654.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P011-655.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.973,0.507,"(3, 1, 1, 1, 0)"
AIM-P011-656.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.169-0.566,0.569-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P011-657.png,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.974,0.492,"(3, 1, 1, 1, 0)"
AIM-P011-658.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.169-0.564,0.567-0.973,0.505,"(3, 1, 1, 1, 0)"
AIM-P011-659.jpg,700,556,3,0.027-0.171,0.212-0.849,0.876-0.975,0/0/0/0,si,0.167-0.570,0.573-0.980,0.480,"(3, 1, 1, 1, 0)"
AIM-P011-660.gif,700,562,3,0.023-0.167,0.208-0.843,0.874-0.975,0/0/0/0,si,0.159-0.561,0.564-0.976,0.479,"(3, 1, 1, 1, 0)"
AIM-P012-661.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-662.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P012-663.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-664.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-665.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-666.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P012-667.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P012-668.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.570,0.573-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P012-669.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P012-670.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.567,0.568-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P012-671.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.970,0.508,"(3, 1, 1, 1, 0)"
AIM-P012-672.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.570,0.573-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P012-673.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-674.gif,700,562,3,0.027-0.173,0.214-0.854,0.884-0.975,0/0/0/0,si,0.157-0.564,0.567-0.980,0.471,"(3, 1, 1, 1, 0)"
AIM-P012-675.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.170-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P012-676.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.558,0.559-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P012-677.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-678.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.170-0.570,0.573-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P012-679.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P012-680.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.564,0.567-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P012-681.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P012-682.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.599,,0.122,"(3, 1, 1, 1, 0)"
AIM-P012-683.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.492,"(3, 1, 1, 1, 0)"
AIM-P012-684.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-685.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.566,0.569-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P012-686.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-687.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.973,0.506,"(3, 1, 1, 1, 0)"
AIM-P012-688.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P012-689.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-690.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-691.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-692.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-693.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-694.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-695.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.971,0.507,"(3, 1, 1, 1, 0)"
AIM-P012-696.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P012-697.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-698.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-699.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.970,0.509,"(3, 1, 1, 1, 0)"
AIM-P012-700.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P012-701.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.970,0/0/0/0,si,0.169-0.566,0.569-0.976,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-702.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-703.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-704.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.599,0.691-0.856,0.567,"(3, 1, 1, 1, 0)"
AIM-P012-705.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P012-706.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.603,0.654-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P012-707.gif,700,573,3,0.044-0.182,0.220-0.834,0.860-0.956,0/0/0/0,si,0.170-0.561,0.564-0.974,0.504,"(3, 1, 1, 1, 0)"
AIM-P012-708.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-709.jpg,700,560,3,0.027-0.170,0.209-0.839,0.870-0.970,0/0/0/0,si,0.169-0.570,0.573-0.979,0.487,"(3, 1, 1, 1, 0)"
AIM-P012-710.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-711.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.974,0.505,"(3, 1, 1, 1, 0)"
AIM-P012-712.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-713.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.564,0.567-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-714.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P012-715.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P012-716.gif,700,562,3,0.021-0.167,0.208-0.849,0.879-0.980,0/0/0/0,si,0.159-0.566,0.569-0.981,0.471,"(3, 1, 1, 1, 0)"
AIM-P012-717.gif,700,562,3,0.014-0.162,0.203-0.847,0.879-0.980,0/0/0/0,si,0.157-0.566,0.569-0.986,0.464,"(3, 1, 1, 1, 0)"
AIM-P012-718.jpg,700,560,3,0.027-0.170,0.209-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P012-719.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P012-720.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.976,0.491,"(3, 1, 1, 1, 0)"
AIM-P013-721.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P013-722.jpg,700,573,3,0.042-0.180,0.218-0.827,0.859-0.955,0/0/0/0,si,0.167-0.609,0.687-0.854,0.579,"(3, 1, 1, 1, 0)"
AIM-P013-723.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.560,0.563-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-724.jpg,2560,2048,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.568,0.569-0.979,0.487,"(3, 1, 1, 1, 0)"
AIM-P013-725.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-726.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.565,0.568-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-727.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.569,0.571-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P013-728.jpg,700,560,3,0.027-0.170,0.211-0.839,0.870-0.970,0/0/0/0,si,0.169-0.567,0.570-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P013-729.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.979,0.489,"(3, 1, 1, 1, 0)"
AIM-P013-730.gif,700,573,3,0.044-0.182,0.220-0.832,0.860-0.956,0/0/0/0,si,0.036-0.204,0.223-0.530,0.695,"(3, 1, 1, 1, 0)"
AIM-P013-731.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.171-0.567,0.570-0.970,0.511,"(3, 1, 1, 1, 0)"
AIM-P013-732.jpg,2560,2048,3,0.028-0.170,0.209-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.491,"(3, 1, 1, 1, 0)"
AIM-P013-733.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-734.png,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-735.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-736.jpg,800,640,3,0.028-0.170,0.211-0.838,0.870-0.969,0/0/0/0,si,0.168-0.561,0.564-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-737.gif,700,573,3,0.044-0.182,0.218-0.829,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.973,0.507,"(3, 1, 1, 1, 0)"
AIM-P013-738.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-739.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.979,0.485,"(3, 1, 1, 1, 0)"
AIM-P013-740.jpg,700,560,3,0.027-0.170,0.211-0.843,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.980,0.484,"(3, 1, 1, 1, 0)"
AIM-P013-741.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P013-742.jpg,2560,2048,3,0.028-0.170,0.210-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-743.gif,700,573,3,0.044-0.182,0.218-0.829,0.860-0.956,0/0/0/0,si,0.170-0.566,0.569-0.973,0.507,"(3, 1, 1, 1, 0)"
AIM-P013-744.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.569,0.571-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-745.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P013-746.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-747.jpg,700,560,3,0.029-0.171,0.211-0.839,0.871-0.970,0/0/0/0,si,0.167-0.570,0.573-0.976,0.489,"(3, 1, 1, 1, 0)"
AIM-P013-748.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.567,0.570-0.973,0.494,"(3, 1, 1, 1, 0)"
AIM-P013-749.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-750.gif,700,573,3,0.044-0.182,0.220-0.831,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.971,0.508,"(3, 1, 1, 1, 0)"
AIM-P013-751.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-752.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.570,0.573-0.979,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-753.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.977,,0.122,"(3, 1, 1, 1, 0)"
AIM-P013-754.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P013-755.gif,700,562,3,0.025-0.169,0.208-0.842,0.872-0.972,0/0/0/0,si,0.166-0.567,0.570-0.979,0.483,"(3, 1, 1, 1, 0)"
AIM-P013-756.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.564,0.567-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-757.gif,700,573,3,0.044-0.182,0.220-0.829,0.860-0.956,0/0/0/0,si,0.170-0.563,0.566-0.971,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-758.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.563,0.566-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-759.jpg,700,560,3,0.029-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.169-0.566,0.569-0.977,0.491,"(3, 1, 1, 1, 0)"
AIM-P013-760.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-761.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.566,0.569-0.973,0.493,"(3, 1, 1, 1, 0)"
AIM-P013-762.jpg,700,573,3,0.042-0.182,0.220-0.829,0.860-0.955,0/0/0/0,si,0.170-0.570,0.573-0.970,0.510,"(3, 1, 1, 1, 0)"
AIM-P013-763.jpg,700,560,3,0.027-0.170,0.211-0.838,0.870-0.968,0/0/0/0,si,0.167-0.570,0.573-0.977,0.490,"(3, 1, 1, 1, 0)"
AIM-P013-764.jpg,2560,2048,3,0.028-0.170,0.211-0.839,0.871-0.969,0/0/0/0,si,0.166-0.566,0.567-0.973,0.492,"(3, 1, 1, 1, 0)"
